image_filename,line_text
_0015_r24.png,πρότασιν εἰπὼν ὅτι οὗτος μόνον εἰς γάμον θὰ
_0040_r107.png,νέου ὅπως τὴν ἴδωσι. Τοῦτο δὲ ἤκουσα παρὰ
_0035_r108.png,ἡμέρας τῆς διαμονῆς τῆς Μητρός μας ἐν Λονδίνῳ
_0007_r118.png,"δον χρόνου, ἡμέραν τινά, ἀγαθὸς καὶ εὔσπλαχνος"
_0043_r101.png,καὶ ἐν ἀπορίᾳ ἠρώτησε πῶς συνέβαινε τοῦτο ἀφοῦ
_0038_r110.png,ἱκανὰ νὰ κινήσουν τὸν θαυμασμὸν ὄχι μόνον
_0047_r110.png,ἐν τῷ οἴκῳ μας ἦσαν ἄγνωστα. Καὶ εἰς τὰς
_0034_r109.png,"νὰ ἔχῃ διαρκῶς πλησίον της τὴν Μητέρα μας,"
_0037_r111.png,"μελοδράματα μὲ τὴν Grizi εἰς τὴν ἀκμήν της,"
_0045_r108.png,διετήρει δὲ καὶ ἐν ταύτῃ τὴν ἐπιβλητικὴν
_0040_r102.png,"Κύριοι καὶ Κυρίαι ἐπεδίωκον τὴν γνωριμίαν της,"
_0030_r113.png,κρίσιμον στιγμὴν τῆς παρουσιάσεως ὁ δὲ Βασιλεὺς
_0017_r113.png,"ἀπουσίαν των ταύτην, ὑποπτεύθησαν ὅτι τελεῖται ὁ Γάμος"
_0024_r100.png,ἦτο ἤδη κάτοχος τῆς Γαλλικῆς ὥστε μόλις
_0002_r113.png,"καὶ τῆς Γαλλικῆς καὶ τῆς Ἀγγλικῆς, διαλάμψασα"
_0046_r111.png,πάντα δὲ ταῦτα ἔπραττε ἀφελῶς ὡσὰν νὰ
_0002_r101.png,"Σμαράγδας θυγατρὸς τοῦ Αὐθέντου Καρατζᾶ, ἀδελφὴ"
_0035_r107.png,τῆς Ἀγγλικῆς Αὐλῆς Ἑστίασιν. Κατὰ τὰς πρώτας
_0041_r111.png,ἐπὶ τῷ θανάτῳ τοῦ ποιητοῦ λόγον. Καὶ ὁ λόρδος Palmerston
_0010_r103.png,"πῶς, ἐνῷ ἦσαν τὰ πάντα ἕτοιμα ὅπως διὰ τῶν συνήθων"
_0021_r100.png,"ἐξαιρέσεις του"". Ὅταν δὲ ὁ Πατήρ μας διεφώνησεν"
_0017_r105.png,ποιήματα ἐψάλλοντο ἐν τοῖς ὁδοῖς περὶ αὐτῆς.
_0019_r12.png,τῆς Εὐρώπης καὶ θὰ τῇ ἦτο δυσάρεστον νὰ
_0015_r23.png,μας ἀπέκρουσε διαρρήδην τὴν τοιαύτην
_0016_r100.png,παιδείαν καὶ κατὰ τὴν εὐφράδειαν καὶ ῥητορικὴν
_0003_r105.png,"ἡ συμπεριφορὰ ἦτο λεπτοτάτη, δὲν ἤθελε κατ’"
_0039_r110.png,χωρία τὰ πάντα ἀνήκοντα εἰς τοὺς ξενίζοντας
_0008_r116.png,ελθοῦσα εἰς τὴν οἰκίαν του ἐπεκαλέσθη τὴν προστασίαν του. Ὁ
_0003_r101.png,"πνεῦμα ἐρευνητικὸν, ἀντιλαμβανομένη τῶν πάντων,"
